Flight Information:     	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	       	            	16:00:27  	       	     	End of Ascent:	     	         	01:42:54	       	        
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	       	            	17033163  	       	     	              	     	         	        	       	        
Ground values:          	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	       	            	15.1 ?C   	       	     	Humidity:     	     	         	52 %    	       	        
Wind Direction:         	     	                       	350 ?                	     	                   	           	Wind Speed:     	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////   	       	        
Position:               	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	       	            	46.859 ?  	       	     	Altitude:     	     	         	978 m   	       	        
Staff:                  	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Company:                	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Operator:               	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Events:                 	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Highest Point:          	     	                       	5.2 hPa              	     	                   	           	32832 m         	       	            	          	       	     	              	     	         	        	       	        
Tropopauses:            	     	                       	1.: 213.3 hPa        	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Max Winds:              	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Remarks:                	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
                        	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Profile Data:           	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D       
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]    	[m]         	          	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3] 
0                       	904.0	15.1                   	52                   	0.5  	350                	-113.985000	46.859000       	978    	978         	399.247   	245.701	5.3  	16.2          	0.0  	46.9     	360     	1      	1.092741
1                       	903.2	15.0                   	52                   	0.7  	342                	-113.985005	46.859058       	984    	984         	400.049   	245.576	5.3  	16.1          	5.9  	42.8     	357     	9      	1.092101
2                       	902.3	14.9                   	53                   	0.9  	297                	-113.985010	46.859116       	990    	990         	400.866   	245.452	5.4  	16.0          	5.9  	42.9     	357     	18     	1.091462
3                       	901.5	14.8                   	53                   	1.1  	207                	-113.985016	46.859173       	996    	996         	401.668   	245.328	5.4  	15.9          	5.9  	42.8     	357     	27     	1.090824
4                       	900.6	14.7                   	53                   	1.3  	193                	-113.985021	46.859231       	1002   	1002        	402.471   	245.204	5.4  	15.8          	5.9  	42.7     	357     	36     	1.090186
5                       	899.8	14.6                   	54                   	1.5  	188                	-113.985026	46.859289       	1008   	1008        	403.289   	245.080	5.4  	15.7          	5.9  	42.8     	356     	44     	1.089549
6                       	898.9	14.5                   	54                   	1.6  	186                	-113.985031	46.859347       	1014   	1014        	404.091   	244.955	5.4  	15.6          	5.9  	42.7     	356     	53     	1.088909
7                       	898.1	14.4                   	54                   	1.8  	185                	-113.985037	46.859405       	1020   	1020        	404.870   	244.793	5.4  	15.5          	5.9  	42.7     	356     	62     	1.088127
8                       	897.3	14.4                   	54                   	2.0  	184                	-113.985042	46.859462       	1026   	1026        	405.612   	244.609	5.2  	15.4          	5.9  	42.7     	356     	71     	1.087345
