Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	904.0	17.5                   	46                   	0.5  	260                	-113.985000	46.859000       	985  	985          	398.033   	243.388   	5.8     	18.6          	0.0  	46.9     	360     	1    	1.083718
1                       	902.8	17.3                   	45                   	0.5  	259                	-113.985020	46.859053       	991  	991          	398.815   	243.213   	5.4     	18.4          	6.1  	45.0     	346     	9    	1.083048
2                       	901.7	17.1                   	45                   	0.5  	258                	-113.985040	46.859107       	997  	997          	399.598   	243.037   	5.0     	18.2          	6.1  	44.9     	346     	18   	1.082378
3                       	900.5	16.9                   	44                   	0.5  	257                	-113.985060	46.859160       	1003 	1003         	400.380   	242.862   	4.6     	18.0          	6.1  	44.9     	346     	26   	1.081710
4                       	899.8	16.7                   	43                   	0.5  	256                	-113.985080	46.859214       	1009 	1009         	401.274   	242.798   	4.2     	17.7          	6.1  	44.9     	346     	35   	1.081540
5                       	899.3	16.5                   	43                   	0.5  	255                	-113.985101	46.859267       	1016 	1016         	402.222   	242.788   	3.9     	17.5          	6.1  	44.9     	346     	44   	1.081614
6                       	898.7	16.3                   	42                   	0.5  	253                	-113.985121	46.859321       	1022 	1022         	403.170   	242.778   	3.5     	17.3          	6.1  	44.9     	346     	52   	1.081690
7                       	898.1	16.2                   	41                   	0.5  	250                	-113.985141	46.859374       	1028 	1028         	404.013   	242.664   	3.2     	17.2          	6.1  	44.9     	346     	61   	1.081301
8                       	897.4	16.2                   	42                   	0.5  	247                	-113.985161	46.859427       	1034 	1034         	404.845   	242.538   	3.2     	17.1          	6.1  	44.9     	346     	70   	1.080697
9                       	896.8	16.2                   	42                   	0.5  	243                	-113.985181	46.859481       	1040 	1040         	405.681   	242.417   	3.2     	17.1          	6.1  	44.9     	346     	78   	1.080092
10                      	896.2	16.1                   	42                   	0.5  	237                	-113.985201	46.859534       	1046 	1046         	406.534   	242.296   	3.3     	17.1          	6.1  	44.9     	346     	87   	1.079488
11                      	895.5	16.1                   	42                   	0.5  	228                	-113.985221	46.859588       	1052 	1052         	407.368   	242.172   	3.3     	17.0          	6.1  	44.9     	346     	96   	1.078868
12                      	894.8	16.0                   	43                   	0.5  	215                	-113.985241	46.859641       	1058 	1058         	408.195   	242.042   	3.4     	17.0          	6.2  	44.9     	346     	104  	1.078223
13                      	894.1	16.0                   	43                   	0.5  	196                	-113.985261	46.859695       	1065 	1065         	409.055   	241.912   	3.5     	16.9          	6.3  	45.0     	346     	113  	1.077578
14                      	893.5	15.9                   	43                   	0.5  	173                	-113.985281	46.859748       	1071 	1071         	409.914   	241.783   	3.5     	16.9          	6.3  	45.0     	346     	122  	1.076934
15                      	892.8	15.9                   	44                   	0.5  	151                	-113.985302	46.859801       	1077 	1077         	410.773   	241.653   	3.6     	16.8          	6.3  	45.1     	346     	131  	1.076290
16                      	892.1	15.8                   	44                   	0.5  	136                	-113.985322	46.859855       	1083 	1083         	411.614   	241.520   	3.6     	16.8          	6.3  	45.1     	346     	140  	1.075630
17                      	891.4	15.8                   	44                   	0.6  	126                	-113.985322	46.859871       	1090 	1090         	412.470   	241.387   	3.7     	16.8          	6.3  	46.3     	346     	145  	1.074970
18                      	890.7	15.7                   	45                   	0.6  	119                	-113.985312	46.859869       	1096 	1096         	413.326   	241.254   	3.7     	16.7          	6.3  	48.1     	346     	150  	1.074311
19                      	890.0	15.7                   	45                   	0.6  	114                	-113.985303	46.859867       	1102 	1102         	414.166   	241.121   	3.8     	16.7          	6.3  	49.8     	347     	154  	1.073652
20                      	889.3	15.6                   	45                   	0.6  	111                	-113.985293	46.859865       	1109 	1108         	415.025   	240.990   	3.8     	16.6          	6.3  	51.3     	347     	159  	1.073004
21                      	888.6	15.6                   	45                   	0.6  	108                	-113.985284	46.859863       	1115 	1115         	415.893   	240.869   	3.8     	16.6          	6.3  	52.8     	347     	163  	1.072408
22                      	887.9	15.5                   	46                   	0.6  	106                	-113.985274	46.859861       	1121 	1121         	416.745   	240.748   	3.8     	16.5          	6.3  	54.2     	348     	168  	1.071813
23                      	887.2	15.4                   	46                   	0.6  	104                	-113.985265	46.859858       	1127 	1127         	417.613   	240.627   	3.9     	16.4          	6.3  	55.5     	348     	173  	1.071219
24                      	886.6	15.4                   	46                   	0.6  	103                	-113.985256	46.859856       	1134 	1134         	418.481   	240.506   	3.9     	16.4          	6.3  	56.8     	348     	178  	1.070625
25                      	885.9	15.3                   	46                   	0.6  	102                	-113.985246	46.859854       	1140 	1140         	419.353   	240.389   	3.9     	16.3          	6.3  	58.0     	349     	183  	1.070047
26                      	885.2	15.2                   	47                   	0.6  	101                	-113.985237	46.859852       	1146 	1146         	420.209   	240.272   	3.9     	16.2          	6.3  	59.1     	349     	188  	1.069471
27                      	884.5	15.2                   	47                   	0.6  	100                	-113.985227	46.859850       	1152 	1152         	421.081   	240.155   	3.9     	16.2          	6.3  	60.1     	350     	194  	1.068895
28                      	883.8	15.1                   	47                   	0.6  	099                	-113.985218	46.859848       	1159 	1159         	421.954   	240.038   	3.9     	16.1          	6.3  	61.1     	350     	199  	1.068319
29                      	883.2	15.0                   	47                   	0.6  	099                	-113.985208	46.859846       	1165 	1165         	422.822   	239.932   	3.9     	16.0          	6.3  	62.0     	350     	204  	1.067795
30                      	882.6	15.0                   	47                   	0.6  	098                	-113.985199	46.859844       	1171 	1171         	423.717   	239.839   	3.9     	16.0          	6.3  	62.9     	351     	210  	1.067323
31                      	882.0	14.9                   	48                   	0.6  	099                	-113.985189	46.859841       	1178 	1177         	424.613   	239.745   	3.9     	15.9          	6.3  	63.8     	351     	215  	1.066853
32                      	881.4	14.8                   	48                   	0.7  	101                	-113.985180	46.859839       	1184 	1184         	425.493   	239.652   	3.9     	15.8          	6.3  	64.6     	352     	220  	1.066382
33                      	880.8	14.8                   	48                   	0.7  	103                	-113.985170	46.859837       	1190 	1190         	426.389   	239.559   	4.0     	15.8          	6.3  	65.3     	352     	226  	1.065911
34                      	880.2	14.7                   	48                   	0.7  	106                	-113.985161	46.859835       	1196 	1196         	427.262   	239.442   	4.0     	15.7          	6.3  	66.1     	353     	232  	1.065350
35                      	879.5	14.7                   	48                   	0.7  	111                	-113.985151	46.859833       	1203 	1203         	428.130   	239.322   	3.9     	15.7          	6.3  	66.7     	353     	237  	1.064777
36                      	878.9	14.6                   	49                   	0.8  	119                	-113.985142	46.859831       	1209 	1209         	428.983   	239.202   	3.9     	15.6          	6.3  	67.4     	353     	243  	1.064205
37                      	878.3	14.6                   	49                   	0.8  	134                	-113.985132	46.859829       	1215 	1215         	429.852   	239.082   	3.9     	15.6          	6.3  	68.0     	354     	249  	1.063633
38                      	877.6	14.5                   	49                   	0.8  	164                	-113.985123	46.859827       	1221 	1221         	430.710   	238.951   	3.9     	15.5          	6.3  	68.6     	354     	254  	1.063011
39                      	876.9	14.5                   	49                   	0.9  	204                	-113.985113	46.859825       	1228 	1228         	431.542   	238.809   	3.9     	15.5          	6.3  	69.2     	355     	260  	1.062344
40                      	876.2	14.4                   	49                   	0.9  	229                	-113.985104	46.859822       	1234 	1234         	432.390   	238.668   	3.9     	15.4          	6.3  	69.7     	355     	266  	1.061677
41                      	875.5	14.4                   	49                   	0.9  	242                	-113.985094	46.859820       	1240 	1240         	433.238   	238.527   	3.9     	15.4          	6.3  	70.2     	356     	272  	1.061011
42                      	874.8	14.3                   	49                   	1.0  	249                	-113.985085	46.859818       	1246 	1246         	434.071   	238.387   	3.9     	15.3          	6.3  	70.7     	356     	277  	1.060349
43                      	874.1	14.3                   	50                   	1.0  	253                	-113.985075	46.859816       	1253 	1253         	434.937   	238.263   	3.9     	15.3          	6.3  	71.2     	356     	283  	1.059761
44                      	873.5	14.2                   	50                   	1.0  	256                	-113.985066	46.859814       	1259 	1259         	435.802   	238.139   	3.9     	15.2          	6.3  	71.7     	357     	289  	1.059174
45                      	872.9	14.1                   	50                   	1.1  	258                	-113.985056	46.859812       	1265 	1265         	436.668   	238.016   	3.9     	15.2          	6.3  	72.1     	357     	295  	1.058588
46                      	872.2	14.1                   	50                   	1.1  	259                	-113.985043	46.859813       	1272 	1271         	437.518   	237.893   	3.9     	15.1          	6.3  	72.4     	358     	301  	1.058001
47                      	871.6	14.0                   	50                   	1.1  	260                	-113.985027	46.859818       	1278 	1277         	438.345   	237.778   	3.9     	15.0          	6.0  	72.7     	359     	307  	1.057452
48                      	871.0	14.0                   	50                   	1.1  	261                	-113.985011	46.859823       	1283 	1283         	439.162   	237.668   	3.9     	15.0          	5.9  	72.9     	359     	313  	1.056929
49                      	870.4	13.9                   	50                   	1.2  	262                	-113.984995	46.859828       	1289 	1289         	439.978   	237.558   	3.8     	14.9          	5.9  	73.1     	000     	318  	1.056407
50                      	869.9	13.9                   	51                   	1.2  	262                	-113.984979	46.859832       	1295 	1295         	440.795   	237.449   	3.8     	14.9          	5.9  	73.3     	001     	324  	1.055886
51                      	869.3	13.8                   	51                   	1.2  	263                	-113.984963	46.859837       	1301 	1301         	441.627   	237.339   	3.8     	14.9          	5.9  	73.5     	002     	330  	1.055362
52                      	868.7	13.8                   	51                   	1.3  	263                	-113.984947	46.859842       	1307 	1307         	442.441   	237.226   	3.8     	14.8          	5.9  	73.7     	002     	336  	1.054826
53                      	868.1	13.7                   	51                   	1.3  	264                	-113.984931	46.859847       	1313 	1313         	443.254   	237.113   	3.8     	14.8          	5.9  	73.9     	003     	342  	1.054289
54                      	867.5	13.7                   	51                   	1.3  	264                	-113.984915	46.859852       	1319 	1319         	444.068   	237.001   	3.8     	14.7          	5.9  	74.1     	004     	348  	1.053753
55                      	866.9	13.6                   	51                   	1.4  	264                	-113.984899	46.859857       	1325 	1325         	444.882   	236.888   	3.8     	14.7          	5.9  	74.2     	005     	353  	1.053217
56                      	866.3	13.6                   	51                   	1.4  	265                	-113.984883	46.859862       	1331 	1331         	445.686   	236.767   	3.8     	14.6          	5.9  	74.4     	005     	359  	1.052642
57                      	865.6	13.5                   	52                   	1.4  	265                	-113.984867	46.859867       	1337 	1337         	446.485   	236.639   	3.8     	14.6          	5.9  	74.6     	006     	365  	1.052038
58                      	865.0	13.5                   	52                   	1.5  	265                	-113.984851	46.859871       	1343 	1342         	447.283   	236.511   	3.8     	14.5          	5.9  	74.7     	007     	371  	1.051434
59                      	864.4	13.5                   	52                   	1.5  	265                	-113.984835	46.859876       	1348 	1348         	448.082   	236.383   	3.8     	14.5          	5.9  	74.8     	007     	377  	1.050830
60                      	863.7	13.4                   	52                   	1.5  	265                	-113.984819	46.859881       	1354 	1354         	448.884   	236.259   	3.7     	14.4          	5.9  	75.0     	008     	383  	1.050241
61                      	863.2	13.4                   	52                   	1.5  	265                	-113.984803	46.859886       	1360 	1360         	449.659   	236.108   	3.8     	14.4          	5.9  	75.1     	009     	389  	1.049538
62                      	862.6	13.4                   	52                   	1.5  	264                	-113.984787	46.859891       	1366 	1366         	450.442   	235.948   	3.8     	14.4          	5.9  	75.2     	009     	395  	1.048811
63                      	862.1	13.4                   	52                   	1.5  	264                	-113.984770	46.859896       	1372 	1372         	451.208   	235.788   	3.8     	14.4          	5.9  	75.3     	010     	401  	1.048084
64                      	861.5	13.5                   	52                   	1.5  	263                	-113.984754	46.859901       	1378 	1378         	451.974   	235.628   	3.9     	14.5          	5.9  	75.4     	011     	406  	1.047358
65                      	860.9	13.5                   	52                   	1.5  	263                	-113.984738	46.859906       	1384 	1384         	452.728   	235.455   	3.9     	14.5          	5.9  	75.5     	011     	412  	1.046575
66                      	860.3	13.5                   	52                   	1.5  	262                	-113.984722	46.859910       	1390 	1390         	453.474   	235.275   	3.9     	14.5          	5.9  	75.6     	012     	418  	1.045758
67                      	859.6	13.5                   	52                   	1.5  	262                	-113.984706	46.859915       	1396 	1396         	454.220   	235.095   	3.9     	14.5          	5.9  	75.7     	012     	424  	1.044941
68                      	859.0	13.5                   	52                   	1.5  	261                	-113.984690	46.859920       	1402 	1402         	454.966   	234.915   	4.0     	14.5          	5.9  	75.8     	013     	430  	1.044125
69                      	858.4	13.5                   	52                   	1.5  	261                	-113.984674	46.859925       	1408 	1407         	455.715   	234.737   	4.0     	14.5          	5.9  	75.9     	014     	436  	1.043318
70                      	857.8	13.5                   	52                   	1.5  	260                	-113.984658	46.859930       	1413 	1413         	456.474   	234.570   	4.0     	14.6          	5.9  	76.0     	014     	442  	1.042562
71                      	857.2	13.6                   	52                   	1.5  	260                	-113.984642	46.859935       	1419 	1419         	457.234   	234.404   	4.0     	14.6          	5.9  	76.1     	015     	448  	1.041806
72                      	856.7	13.6                   	53                   	1.5  	259                	-113.984626	46.859940       	1425 	1425         	458.009   	234.237   	4.1     	14.6          	5.9  	76.1     	015     	454  	1.041050
73                      	856.1	13.6                   	53                   	1.5  	258                	-113.984610	46.859945       	1431 	1431         	458.769   	234.071   	4.1     	14.6          	5.9  	76.2     	016     	460  	1.040295
74                      	855.5	13.6                   	53                   	1.5  	258                	-113.984594	46.859949       	1437 	1437         	459.509   	233.884   	4.1     	14.7          	5.9  	76.3     	016     	466  	1.039452
75                      	854.9	13.7                   	53                   	1.5  	257                	-113.984578	46.859954       	1443 	1443         	460.225   	233.674   	4.2     	14.7          	5.9  	76.4     	017     	472  	1.038506
76                      	854.3	13.7                   	53                   	1.5  	257                	-113.984562	46.859959       	1449 	1449         	460.936   	233.459   	4.2     	14.8          	5.9  	76.4     	017     	478  	1.037561
