Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                  	[?C]                  	[%]	[m/s]              	[?]             	[?]        	[?]          	[m]  	[m]           	[?C] 	[?C]       	[m/s]   	[kg/m3]
0                       	873.3                  	23.4                  	39 	1.8                	241             	-113.450000	46.892700    	1252 	1252          	8.7  	24.8       	0.0     	1.026086
1                       	872.5                  	23.2                  	38 	2.1                	242             	-113.449869	46.892745    	1260 	1260          	8.1  	24.6       	7.6     	1.025841
2                       	871.8                  	23.0                  	37 	2.3                	242             	-113.449738	46.892791    	1267 	1267          	7.4  	24.4       	7.6     	1.025597
3                       	871.0                  	22.8                  	35 	2.6                	242             	-113.449607	46.892836    	1275 	1275          	6.8  	24.1       	7.6     	1.025354
4                       	870.3                  	22.7                  	34 	2.8                	243             	-113.449477	46.892882    	1282 	1282          	6.1  	23.9       	7.6     	1.025111
5                       	869.5                  	22.5                  	33 	3.1                	243             	-113.449346	46.892927    	1290 	1290          	5.5  	23.6       	7.6     	1.024869
6                       	868.8                  	22.3                  	32 	3.4                	243             	-113.449215	46.892973    	1297 	1297          	4.8  	23.4       	7.6     	1.024626
7                       	868.0                  	22.2                  	31 	3.6                	243             	-113.449084	46.893018    	1305 	1305          	4.2  	23.2       	7.6     	1.024107
8                       	867.3                  	22.1                  	31 	3.9                	243             	-113.448953	46.893064    	1312 	1312          	4.1  	23.2       	7.6     	1.023427
9                       	866.5                  	22.1                  	31 	4.1                	244             	-113.448822	46.893109    	1320 	1320          	4.1  	23.1       	7.6     	1.022747
10                      	865.8                  	22.0                  	31 	4.4                	244             	-113.448691	46.893155    	1328 	1328          	4.1  	23.0       	7.6     	1.022067
11                      	865.0                  	21.9                  	31 	4.6                	244             	-113.448561	46.893200    	1335 	1335          	4.1  	23.0       	7.6     	1.021388
12                      	864.2                  	21.9                  	31 	4.9                	244             	-113.448430	46.893246    	1343 	1343          	4.1  	22.9       	7.6     	1.020710
13                      	863.5                  	21.8                  	31 	5.2                	244             	-113.448299	46.893291    	1350 	1350          	4.1  	22.9       	7.6     	1.020031
14                      	862.7                  	21.8                  	31 	5.4                	244             	-113.448168	46.893337    	1358 	1358          	4.1  	22.8       	7.6     	1.019352
15                      	862.0                  	21.7                  	31 	5.7                	244             	-113.448041	46.893375    	1365 	1365          	4.1  	22.7       	7.6     	1.018674
16                      	861.2                  	21.6                  	32 	5.9                	244             	-113.447918	46.893407    	1373 	1373          	4.1  	22.7       	7.6     	1.017997
17                      	860.5                  	21.6                  	32 	6.2                	244             	-113.447795	46.893438    	1380 	1380          	4.1  	22.6       	7.6     	1.017320
18                      	859.7                  	21.5                  	32 	6.5                	244             	-113.447672	46.893470    	1388 	1388          	4.1  	22.6       	7.6     	1.016643
19                      	859.1                  	21.4                  	32 	6.7                	244             	-113.447549	46.893501    	1396 	1395          	4.1  	22.5       	7.6     	1.016100
20                      	858.5                  	21.4                  	32 	7.0                	244             	-113.447426	46.893532    	1403 	1403          	4.1  	22.4       	7.6     	1.015557
21                      	857.8                  	21.3                  	32 	7.2                	244             	-113.447303	46.893564    	1411 	1411          	4.1  	22.4       	7.6     	1.015015
22                      	857.2                  	21.3                  	32 	7.5                	244             	-113.447180	46.893595    	1416 	1416          	4.0  	22.3       	5.3     	1.014474
23                      	856.6                  	21.2                  	32 	7.8                	245             	-113.447057	46.893627    	1421 	1421          	4.0  	22.3       	5.3     	1.013933
24                      	855.9                  	21.1                  	32 	8.0                	245             	-113.446934	46.893658    	1426 	1426          	4.0  	22.2       	5.3     	1.013392
25                      	855.4                  	21.1                  	32 	8.3                	245             	-113.446811	46.893689    	1432 	1432          	4.0  	22.1       	5.3     	1.012985
26                      	854.9                  	21.0                  	33 	8.5                	245             	-113.446688	46.893721    	1437 	1437          	4.0  	22.1       	5.3     	1.012579
27                      	854.4                  	21.0                  	33 	8.8                	245             	-113.446565	46.893752    	1442 	1442          	4.0  	22.0       	5.3     	1.012172
28                      	853.9                  	20.9                  	33 	9.1                	245             	-113.446442	46.893784    	1447 	1447          	4.0  	22.0       	5.3     	1.011766
29                      	853.3                  	20.8                  	33 	9.3                	245             	-113.446319	46.893815    	1453 	1453          	3.9  	21.9       	5.3     	1.011360
30                      	852.8                  	20.8                  	33 	9.6                	245             	-113.446196	46.893846    	1458 	1458          	3.9  	21.8       	5.3     	1.010954
31                      	852.3                  	20.7                  	33 	9.6                	245             	-113.446073	46.893878    	1463 	1463          	3.9  	21.8       	5.3     	1.010548
32                      	851.8                  	20.7                  	33 	9.6                	245             	-113.445950	46.893909    	1469 	1468          	3.9  	21.7       	5.3     	1.010142
33                      	851.3                  	20.6                  	33 	9.6                	246             	-113.445827	46.893941    	1474 	1474          	3.9  	21.7       	5.3     	1.009718
34                      	850.7                  	20.6                  	33 	9.6                	246             	-113.445704	46.893972    	1479 	1479          	3.9  	21.6       	5.3     	1.009273
35                      	850.2                  	20.5                  	33 	9.7                	246             	-113.445581	46.894003    	1484 	1484          	3.8  	21.6       	5.3     	1.008828
36                      	849.7                  	20.5                  	33 	9.7                	246             	-113.445458	46.894035    	1490 	1489          	3.8  	21.5       	5.3     	1.008384
37                      	849.2                  	20.4                  	33 	9.7                	247             	-113.445335	46.894066    	1495 	1495          	3.8  	21.5       	5.3     	1.007939
38                      	848.7                  	20.4                  	33 	9.7                	247             	-113.445212	46.894098    	1500 	1500          	3.8  	21.4       	5.3     	1.007494
39                      	848.2                  	20.3                  	34 	9.7                	247             	-113.445089	46.894129    	1505 	1505          	3.8  	21.4       	5.3     	1.007050
40                      	847.6                  	20.3                  	34 	9.7                	247             	-113.444966	46.894160    	1511 	1510          	3.7  	21.3       	5.3     	1.006605
41                      	847.1                  	20.2                  	34 	9.8                	248             	-113.444843	46.894192    	1516 	1516          	3.7  	21.2       	5.3     	1.006161
42                      	846.6                  	20.2                  	34 	9.8                	248             	-113.444720	46.894223    	1521 	1521          	3.7  	21.2       	5.3     	1.005718
43                      	846.1                  	20.1                  	34 	9.8                	248             	-113.444597	46.894255    	1526 	1526          	3.7  	21.1       	5.3     	1.005271
44                      	845.6                  	20.1                  	34 	9.8                	249             	-113.444474	46.894286    	1532 	1531          	3.7  	21.1       	5.3     	1.004825
45                      	845.0                  	20.0                  	34 	9.8                	249             	-113.444351	46.894318    	1537 	1537          	3.6  	21.0       	5.3     	1.004380
46                      	844.5                  	20.0                  	34 	9.9                	249             	-113.444227	46.894349    	1542 	1542          	3.6  	21.0       	5.3     	1.003936
47                      	844.0                  	19.9                  	34 	9.9                	249             	-113.444099	46.894383    	1547 	1547          	3.6  	20.9       	5.3     	1.003506
48                      	843.5                  	19.8                  	34 	9.9                	250             	-113.443971	46.894416    	1553 	1553          	3.6  	20.9       	5.3     	1.003077
49                      	843.0                  	19.8                  	34 	9.9                	250             	-113.443843	46.894449    	1558 	1558          	3.6  	20.8       	5.3     	1.002643
50                      	842.5                  	19.7                  	34 	9.9                	250             	-113.443715	46.894482    	1563 	1563          	3.5  	20.8       	5.3     	1.002210
51                      	841.9                  	19.7                  	34 	10.0               	250             	-113.443587	46.894515    	1569 	1569          	3.5  	20.7       	5.3     	1.001778
52                      	841.4                  	19.6                  	34 	10.0               	251             	-113.443459	46.894549    	1574 	1574          	3.5  	20.7       	5.3     	1.001345
